asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
CALL/SNY FLEX EURO PM @ 54 EXP 03/14/2025,,,,,,,,Options,"Call option on SNY — $54 strike, expires 03/14/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 54 EXP 08/08/2025,,,,,,,,Options,"Call option on SNY — $54 strike, expires 08/08/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 55 EXP 01/10/2025,,,,,,,,Options,"Call option on SNY — $55 strike, expires 01/10/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 55 EXP 07/11/2025,,,,,,,,Options,"Call option on SNY — $55 strike, expires 07/11/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 55 EXP 12/12/2025,,,,,,,,Options,"Call option on SNY — $55 strike, expires 12/12/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 58 EXP 06/13/2025,,,,,,,,Options,"Call option on SNY — $58 strike, expires 06/13/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 59 EXP 04/11/2025,,,,,,,,Options,"Call option on SNY — $59 strike, expires 04/11/2025",1,None,0,0,False,
CALL/SNY FLEX EURO PM @ 64 EXP 05/09/2025,,,,,,,,Options,"Call option on SNY — $64 strike, expires 05/09/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 26 EXP 06/13/2025,,,,,,,,Options,"Call option on STM — $26 strike, expires 06/13/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 28 EXP 04/11/2025,,,,,,,,Options,"Call option on STM — $28 strike, expires 04/11/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 29 EXP 02/14/2025,,,,,,,,Options,"Call option on STM — $29 strike, expires 02/14/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 29 EXP 03/14/2025,,,,,,,,Options,"Call option on STM — $29 strike, expires 03/14/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 30 EXP 05/09/2025,,,,,,,,Options,"Call option on STM — $30 strike, expires 05/09/2025",1,None,0,0,False,
CALL/STM FLEX EURO PM @ 31 EXP 01/10/2025,,,,,,,,Options,"Call option on STM — $31 strike, expires 01/10/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 13.5 EXP 03/14/2025,,,,,,,,Options,"Call option on TAK — $13.5 strike, expires 03/14/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 14 5 EXP 01/10/2025,,,,,,,,Options,"Call option on TAK — $5 strike, expires 01/10/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 14 5 EXP 02/14/2025,,,,,,,,Options,"Call option on TAK — $5 strike, expires 02/14/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 14 5 EXP 04/11/2025,,,,,,,,Options,"Call option on TAK — $5 strike, expires 04/11/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 14 75 EXP 03/14/2025,,,,,,,,Options,"Call option on TAK — $75 strike, expires 03/14/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 14 75 EXP 07/11/2025,,,,,,,,Options,"Call option on TAK — $75 strike, expires 07/11/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 5 EXP 01/09/2026,,,,,,,,Options,"Call option on TAK — $5 strike, expires 01/09/2026",2,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 5 EXP 02/13/2026,,,,,,,,Options,"Call option on TAK — $5 strike, expires 02/13/2026",2,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 75 EXP 05/09/2025,,,,,,,,Options,"Call option on TAK — $75 strike, expires 05/09/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 75 EXP 06/13/2025,,,,,,,,Options,"Call option on TAK — $75 strike, expires 06/13/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 75 EXP 11/14/2025,,,,,,,,Options,"Call option on TAK — $75 strike, expires 11/14/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 EXP 10/10/2025,,,,,,,,Options,"Call option on TAK — $15 strike, expires 10/10/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 15 EXP 12/12/2025,,,,,,,,Options,"Call option on TAK — $15 strike, expires 12/12/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 16 25 EXP 09/12/2025,,,,,,,,Options,"Call option on TAK — $25 strike, expires 09/12/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 16 5 EXP 08/08/2025,,,,,,,,Options,"Call option on TAK — $5 strike, expires 08/08/2025",1,None,0,0,False,
CALL/TAK FLEX EURO PM @ 17 EXP 09/12/2025,,,,,,,,Options,"Call option on TAK — $17 strike, expires 09/12/2025",1,None,0,0,False,
CALL/TM FLEX EURO PM @ 190 EXP 09/12/2025,,,,,,,,Options,"Call option on TM — $190 strike, expires 09/12/2025",1,None,0,0,False,
CALL/TM FLEX EURO PM @ 210 EXP 07/11/2025,,,,,,,,Options,"Call option on TM — $210 strike, expires 07/11/2025",1,None,0,0,False,
CALL/TM FLEX EURO PM @ 212 5 EXP 11/14/2025,,,,,,,,Options,"Call option on TM — $5 strike, expires 11/14/2025",1,None,0,0,False,
CALL/TM FLEX EURO PM @ 220 EXP 01/09/2026,,,,,,,,Options,"Call option on TM — $220 strike, expires 01/09/2026",2,None,0,0,False,
CALL/TMUS FLEX EURO PM 225 EXP 01/02/2026,,,,,,,,Options,"Call option on TMUS — $225 strike, expires 01/02/2026",2,None,0,0,False,
CALL/TMUS FLEX EURO PM 265 EXP 11/07/2025,,,,,,,,Options,"Call option on TMUS — $265 strike, expires 11/07/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 110 EXP 02/09/2024,Options,"Call option on Taiwan Semiconductor stock — $110 strike, expires 02/09/2024",2,None,0,0,False,,,,,,,,
CALL/TSM FLEX EURO PM @ 112.5 EXP 03/08/2024,Options,"Call option on Taiwan Semiconductor stock — $112.50 strike, expires 03/08/2024",2,None,0,0,False,,,,,,,,
CALL/TSM FLEX EURO PM @ 165 EXP 07/12/2024,Options,"Call option on Taiwan Semiconductor (TSMC) stock — $165 strike, expires 07/12/2024",2,None,0,0,False,,,,,,,,
CALL/TSM FLEX EURO PM @ 187 5 EXP 06/13/2025,,,,,,,,Options,"Call option on TSM — $5 strike, expires 06/13/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 207 5 EXP 05/09/2025,,,,,,,,Options,"Call option on TSM — $5 strike, expires 05/09/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 210 EXP 07/11/2025,,,,,,,,Options,"Call option on TSM — $210 strike, expires 07/11/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 225 EXP 01/10/2025,,,,,,,,Options,"Call option on TSM — $225 strike, expires 01/10/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 235 EXP 04/11/2025,,,,,,,,Options,"Call option on TSM — $235 strike, expires 04/11/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 245 EXP 02/14/2025,,,,,,,,Options,"Call option on TSM — $245 strike, expires 02/14/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 245 EXP 03/14/2025,,,,,,,,Options,"Call option on TSM — $245 strike, expires 03/14/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 245 EXP 08/08/2025,,,,,,,,Options,"Call option on TSM — $245 strike, expires 08/08/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 260 EXP 09/12/2025,,,,,,,,Options,"Call option on TSM — $260 strike, expires 09/12/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 275 EXP 10/10/2025,,,,,,,,Options,"Call option on TSM — $275 strike, expires 10/10/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 300 EXP 11/14/2025,,,,,,,,Options,"Call option on TSM — $300 strike, expires 11/14/2025",1,None,0,0,False,
CALL/TSM FLEX EURO PM @ 340 EXP 02/13/2026,,,,,,,,Options,"Call option on TSM — $340 strike, expires 02/13/2026",2,None,0,0,False,
CALL/TSM FLEX EURO PM @ 365 EXP 12/12/2025,,,,,,,,Options,"Call option on TSM — $365 strike, expires 12/12/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 59 EXP 02/14/2025,,,,,,,,Options,"Call option on TTE — $59 strike, expires 02/14/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 63 EXP 03/14/2025,,,,,,,,Options,"Call option on TTE — $63 strike, expires 03/14/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 63 EXP 07/11/2025,,,,,,,,Options,"Call option on TTE — $63 strike, expires 07/11/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 63 EXP 12/12/2025,,,,,,,,Options,"Call option on TTE — $63 strike, expires 12/12/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 64 EXP 06/13/2025,,,,,,,,Options,"Call option on TTE — $64 strike, expires 06/13/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 65 EXP 04/11/2025,,,,,,,,Options,"Call option on TTE — $65 strike, expires 04/11/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 65 EXP 10/10/2025,,,,,,,,Options,"Call option on TTE — $65 strike, expires 10/10/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 66 EXP 11/14/2025,,,,,,,,Options,"Call option on TTE — $66 strike, expires 11/14/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 67 EXP 08/08/2025,,,,,,,,Options,"Call option on TTE — $67 strike, expires 08/08/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 68 EXP 05/09/2025,,,,,,,,Options,"Call option on TTE — $68 strike, expires 05/09/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 68 EXP 09/12/2025,,,,,,,,Options,"Call option on TTE — $68 strike, expires 09/12/2025",1,None,0,0,False,
CALL/TTE FLEX EURO PM @ 69 EXP 02/13/2026,,,,,,,,Options,"Call option on TTE — $69 strike, expires 02/13/2026",2,None,0,0,False,
CALL/TTE FLEX EURO PM @ 70 EXP 01/09/2026,,,,,,,,Options,"Call option on TTE — $70 strike, expires 01/09/2026",2,None,0,0,False,
CALL/TTE FLEX EURO PM @ 75 EXP 01/10/2025,,,,,,,,Options,"Call option on TTE — $75 strike, expires 01/10/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 26 EXP 01/12/2024,Options,"Call option on UBS Group stock — $26 strike, expires 01/12/2024; European-style, PM-settled.",2,None,0,0,False,,,,,,,,
CALL/UBS FLEX EURO PM @ 33 EXP 06/13/2025,,,,,,,,Options,"Call option on UBS — $33 strike, expires 06/13/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 35 EXP 01/10/2025,,,,,,,,Options,"Call option on UBS — $35 strike, expires 01/10/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 35 EXP 02/14/2025,,,,,,,,Options,"Call option on UBS — $35 strike, expires 02/14/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 35 EXP 07/11/2025,,,,,,,,Options,"Call option on UBS — $35 strike, expires 07/11/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 35 EXP 08/08/2025,,,,,,,,Options,"Call option on UBS — $35 strike, expires 08/08/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 36 EXP 03/14/2025,,,,,,,,Options,"Call option on UBS — $36 strike, expires 03/14/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 37 EXP 04/11/2025,,,,,,,,Options,"Call option on UBS — $37 strike, expires 04/11/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 37 EXP 05/09/2025,,,,,,,,Options,"Call option on UBS — $37 strike, expires 05/09/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 39 EXP 09/12/2025,,,,,,,,Options,"Call option on UBS — $39 strike, expires 09/12/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 42 EXP 01/09/2026,,,,,,,,Options,"Call option on UBS — $42 strike, expires 01/09/2026",2,None,0,0,False,
CALL/UBS FLEX EURO PM @ 43 EXP 10/10/2025,,,,,,,,Options,"Call option on UBS — $43 strike, expires 10/10/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 45 EXP 11/14/2025,,,,,,,,Options,"Call option on UBS — $45 strike, expires 11/14/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 45 EXP 12/12/2025,,,,,,,,Options,"Call option on UBS — $45 strike, expires 12/12/2025",1,None,0,0,False,
CALL/UBS FLEX EURO PM @ 47 EXP 02/13/2026,,,,,,,,Options,"Call option on UBS — $47 strike, expires 02/13/2026",2,None,0,0,False,
CALL/UL FLEX EURO PM @ 50 EXP 06/14/2024,Options,"Call option on Unilever stock — $50 strike, expires 06/14/2024.",2,None,0,0,False,,,,,,,,
CALL/UL FLEX EURO PM @ 58 EXP 04/11/2025,,,,,,,,Options,"Call option on UL — $58 strike, expires 04/11/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 60 EXP 03/14/2025,,,,,,,,Options,"Call option on UL — $60 strike, expires 03/14/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 61 EXP 09/13/2024,Options,"Call option on Unilever shares — $61 strike, expires 09/13/2024",2,None,0,0,False,,,,,,,,
CALL/UL FLEX EURO PM @ 63 EXP 01/10/2025,,,,,,,,Options,"Call option on UL — $63 strike, expires 01/10/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 63 EXP 02/14/2025,,,,,,,,Options,"Call option on UL — $63 strike, expires 02/14/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 64 EXP 01/09/2026,,,,,,,,Options,"Call option on UL — $64 strike, expires 01/09/2026",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 64 EXP 10/10/2025,,,,,,,,Options,"Call option on UL — $64 strike, expires 10/10/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 65 EXP 05/09/2025,,,,,,,,Options,"Call option on UL — $65 strike, expires 05/09/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 65 EXP 07/11/2025,,,,,,,,Options,"Call option on UL — $65 strike, expires 07/11/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 65 EXP 09/12/2025,,,,,,,,Options,"Call option on UL — $65 strike, expires 09/12/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 65 EXP 12/12/2025,,,,,,,,Options,"Call option on UL — $65 strike, expires 12/12/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 67 EXP 11/14/2025,,,,,,,,Options,"Call option on UL — $67 strike, expires 11/14/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 68 EXP 06/13/2025,,,,,,,,Options,"Call option on UL — $68 strike, expires 06/13/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 68 EXP 08/08/2025,,,,,,,,Options,"Call option on UL — $68 strike, expires 08/08/2025",1,None,0,0,False,
CALL/UL FLEX EURO PM @ 70 EXP 02/13/2026,,,,,,,,Options,"Call option on UL — $70 strike, expires 02/13/2026",2,None,0,0,False,
CALL/UL FLEX EURO PM @ 70 EXP 03/13/2026,,,,,,,,Options,"Call option on UL — $70 strike, expires 03/13/2026",2,None,0,0,False,
CALL/UNH FLEX EURO PM @ 575 EXP 04/04/2025,,,,,,,,Options,"Call option on UNH — $575 strike, expires 04/04/2025",1,None,0,0,False,
CALL/UNH FLEX EURO PM @ 610 EXP 06/06/2025,,,,,,,,Options,"Call option on UNH — $610 strike, expires 06/06/2025",1,None,0,0,False,
CALL/UNH FLEX EURO PM @ 615 EXP 02/07/2025,Options,"Call option on UnitedHealth Group stock — $615 strike, expires 02/07/2025; European-style, PM-settled.",1,None,0,0,False,Options,"Call option on UNH — $615 strike, expires 02/07/2025",1,None,0,0,False,same_reported_range
CALL/WMT FLEX EURO PM @ 125 EXP 02/06/2026,,,,,,,,Options,"Call option on WMT — $125 strike, expires 02/06/2026",2,None,0,0,False,
CALL/WMT FLEX EURO PM @ 127 5 EXP 03/06/2026,,,,,,,,Options,"Call option on WMT — $5 strike, expires 03/06/2026",2,None,0,0,False,
CALL/XYL FLEX EURO PM @ 125 EXP 06/06/2025,,,,,,,,Options,"Call option on XYL — $125 strike, expires 06/06/2025",1,None,0,0,False,
CALL/XYL FLEX EURO PM @ 127 5 EXP 03/07/2025,,,,,,,,Options,"Call option on XYL — $5 strike, expires 03/07/2025",1,None,0,0,False,
CALL/XYL FLEX EURO PM @ 132 5 EXP 07/03/2025,,,,,,,,Options,"Call option on XYL — $5 strike, expires 07/03/2025",1,None,0,0,False,
CALL/XYL FLEX EURO PM @ 132.5 EXP 01/03/2025,Options,"Call option on Xylem stock — $132.50 strike, expires 01/03/2025.",1,None,0,0,False,Options,"Call option on XYL — $132.5 strike, expires 01/03/2025",1,None,0,0,False,same_reported_range
CALL/XYL FLEX EURO PM @ 137 5 EXP 02/07/2025,,,,,,,,Options,"Call option on XYL — $5 strike, expires 02/07/2025",1,None,0,0,False,
CALL/XYL FLEX EURO PM @ 137.5 EXP 02/07/2025,Options,"Call option on Xylem stock — $137.50 strike, expires 02/07/2025",1,None,0,0,False,,,,,,,,
CALL/XYL FLEX EURO PM @ 140 EXP 04/04/2025,,,,,,,,Options,"Call option on XYL — $140 strike, expires 04/04/2025",1,None,0,0,False,
CALL/XYL FLEX EURO PM @ 142.5 EXP 05/02/2025,,,,,,,,Options,"Call option on XYL — $142.5 strike, expires 05/02/2025",1,None,0,0,False,
CALLAWAY GOLF COMPANY CMN,,,,,,,,Common stock,Real estate or club/property interest — Callaway Golf Company CMN,2,"$1,001-$15,000 | $50,001-$100,000",51002,115000,False,
CAMDEN PROPERTY TRUST CMN,Common stock,"Common stock of Camden Property Trust, an apartment real estate investment trust",1,"$1,001-$15,000",1001,15000,False,Common stock,"Common stock of Camden Property Trust, an apartment real estate investment trust",2,"None | $1,001-$15,000",1001,15000,False,same_reported_range
CANADIAN IMPERIAL BANK 1 25% 06/22/2026 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Canadian Imperial Bank 1 25% 06/22/2026 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
CANADIAN IMPERIAL BANK 1.25% 06/22/2026 USD SR LIEN,Preferred & hybrid securities,"Senior U.S.-dollar bond of Canadian Imperial Bank of Commerce — 1.25% coupon, matures 2026",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM 0.95% 10/23/2025 SR LIEN,Preferred & hybrid securities,"Senior bond of Canadian Imperial Bank of Commerce, 0.95%, maturing October 2025",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM 3.6% 04/07/2032 USD,Municipal & gov bonds,"Bond of Canadian Imperial Bank of Commerce; 3.6% interest, matures April 2032.",1,None,0,0,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM 3.6% 04/07/2032 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Canadian Imperial Bank of Commerce — 3.6% coupon, maturing April 2032",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM 5 986 % 10/03/2028 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Canadian Imperial Bank of Comm 5 986 % 10/03/2028 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
CANADIAN IMPERIAL BANK OF COMM 5.986% 10/03/2028 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Canadian Imperial Bank of Commerce; 5.986%, due October 2028.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM LINKED TO BASKET OF INDICES,Structured notes,Structured note issued by Canadian Imperial Bank of Commerce tied to a basket of indexes.,3,None,0,0,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM LINKED TO BASKET OF INDICES UPSIDE L,Structured notes,"Canadian Imperial Bank of Commerce structured note tied to a stock index basket, leveraged upside",3,"$50,001-$100,000",150003,300000,False,Structured notes,"Canadian Imperial Bank of Commerce structured note tied to a stock index basket, leveraged upside",3,"$15,001-$50,000 | $50,001-$100,000",80003,200000,False,overlapping_reported_ranges
CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX,Structured notes,"Structured note issued by Canadian Imperial Bank of Commerce, linked to the S&P 500",3,None,0,0,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX BUFFERED CA,Structured notes,"Canadian Imperial Bank structured note tied to the S&P 500, buffered with capped upside",5,"$100,001-$250,000 | $50,001-$100,000",350005,800000,False,,,,,,,,
CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX CNTNGNT CPN,Structured notes,"Structured note from Canadian Imperial Bank of Commerce tied to the S&P 500, paying contingent coupons.",6,"$15,001-$50,000 | $50,001-$100,000 | $100,001-$250,000",245006,600000,False,Structured notes,"Structured note from Canadian Imperial Bank of Commerce tied to the S&P 500, paying contingent coupons.",5,"$50,001-$100,000 | $100,001-$250,000",350005,800000,False,overlapping_reported_ranges
CANADIAN IMPERIAL BANK OF COMM LINKED TO S&P 500 INDEX UPSIDE LEVER,,,,,,,,Structured notes,Structured note by Canadian Imperial Bank of — return linked to S&P 500 Index Upside Lever,2,"$50,001-$100,000",100002,200000,False,
CAP GEMINI ADR CMN,,,,,,,,Common stock,Common stock of CAP Gemini,1,"$15,001-$50,000",15001,50000,False,
CAPITAL ONE FINANCIAL CORP CMN,Common stock,"Common stock of Capital One, a bank and credit card company.",4,"$15,001-$50,000 | $1,001-$15,000",32004,130000,False,Common stock,"Common stock of Capital One, a bank and credit card company.",6,"$15,001-$50,000 | $1,001-$15,000",62006,230000,False,overlapping_reported_ranges
CAPITAL ONE FINANCIAL CORPORAT HYBRID PERPETUAL SER O JRSUB LIEN C,Preferred & hybrid securities,"Perpetual junior subordinated preferred security issued by Capital One, Series O",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
CAPITAL ONE FINANCIAL CORPORAT HYBRID PERPETUAL SER P JRSUB LIEN C,Preferred & hybrid securities,"Perpetual hybrid junior-subordinated security of Capital One Financial, Series P.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
CAPITAL ONE FINANCIAL CORPORAT HYBRID PERPETUAL USD JRSUB LIEN CP,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Capital ONE Financial Corporat,2,"$1,001-$15,000",2002,30000,False,
CAPITAL ONE FINANCIAL CORPORAT HYBRID PERPETUAL USD SER M JRSUB L,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of Capital One Financial, Series M.",1,"$1,001-$15,000",1001,15000,False,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of Capital One Financial, Series M.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
CAPITAL ONE FINANCIAL CORPORAT HYBRID PERPETUAL USD SER M JRSUB LI,Preferred & hybrid securities,Perpetual junior subordinated preferred security of Capital One (Series M),1,"$1,001-$15,000",1001,15000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security of Capital One (Series M),1,"$1,001-$15,000",1001,15000,False,same_reported_range
CAPRI HOLDINGS LIMITED CMN,Common stock,"Common stock of Capri Holdings, parent of Michael Kors and Versace",1,"$1-$1,000",1,1000,False,Common stock,"Common stock of Capri Holdings, parent of Michael Kors and Versace",1,None,0,0,False,lower
CARDINAL HEALTH INC CMN,,,,,,,,Common stock,Common stock of Cardinal Health Inc,2,"$1,001-$15,000 | None",1001,15000,False,
"CARDINAL HEALTH, INC. CMN",Common stock,"Common stock of Cardinal Health, a pharmaceutical and medical products distributor",3,"$1,001-$15,000 | None",2002,30000,False,,,,,,,,
CARIBBEAN REAL ESTATE OPPORTUNITY FUND 2005 L.P,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — Caribbean Real Estate Opportunity Fund 2005 L.P,1,"$1,001-$15,000",1001,15000,False,
